  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461484.291667  2027-03-19T19:00:00     4.29167   58.328   16.887  1.054113  1.069414   55.909   61.267  21.20    0.04
2461484.333333  2027-03-19T20:00:00     4.33333   58.370   16.896  1.054196  1.069565   55.903   61.267  21.20    0.04
2461484.375000  2027-03-19T21:00:00     4.37500   58.411   16.905  1.054279  1.069716   55.897   61.267  21.20    0.04
2461484.416667  2027-03-19T22:00:00     4.41667   58.453   16.914  1.054362  1.069867   55.891   61.266  21.20    0.04
2461484.458333  2027-03-19T23:00:00     4.45833   58.495   16.922  1.054444  1.070018   55.885   61.266  21.20    0.04
2461484.500000  2027-03-20T00:00:00     4.50000   58.537   16.931  1.054527  1.070170   55.879   61.265  21.20    0.04
2461484.541667  2027-03-20T01:00:00     4.54167   58.578   16.940  1.054609  1.070321   55.873   61.265  21.20    0.04
2461484.583333  2027-03-20T02:00:00     4.58333   58.620   16.949  1.054692  1.070472   55.867   61.264  21.20    0.04
2461484.625000  2027-03-20T03:00:00     4.62500   58.662   16.957  1.054774  1.070623   55.861   61.264  21.20    0.04
2461484.666667  2027-03-20T04:00:00     4.66667   58.703   16.966  1.054857  1.070775   55.855   61.263  21.20    0.04
2461484.708333  2027-03-20T05:00:00     4.70833   58.745   16.975  1.054939  1.070926   55.849   61.263  21.20    0.04
2461484.750000  2027-03-20T06:00:00     4.75000   58.787   16.984  1.055021  1.071077   55.843   61.262  21.20    0.04
2461484.791667  2027-03-20T07:00:00     4.79167   58.829   16.992  1.055103  1.071229   55.837   61.262  21.20    0.04
2461484.833333  2027-03-20T08:00:00     4.83333   58.870   17.001  1.055185  1.071380   55.831   61.261  21.20    0.04
2461484.875000  2027-03-20T09:00:00     4.87500   58.912   17.010  1.055267  1.071532   55.825   61.260  21.20    0.04
2461484.916667  2027-03-20T10:00:00     4.91667   58.954   17.018  1.055349  1.071683   55.819   61.260  21.20    0.04
2461484.958333  2027-03-20T11:00:00     4.95833   58.995   17.027  1.055431  1.071835   55.813   61.259  21.20    0.04
2461485.000000  2027-03-20T12:00:00     5.00000   59.037   17.036  1.055512  1.071986   55.807   61.259  21.20    0.04
2461485.041667  2027-03-20T13:00:00     5.04167   59.079   17.044  1.055594  1.072138   55.801   61.258  21.20    0.04
2461485.083333  2027-03-20T14:00:00     5.08333   59.120   17.053  1.055676  1.072290   55.795   61.258  21.20    0.04
2461485.125000  2027-03-20T15:00:00     5.12500   59.162   17.062  1.055757  1.072441   55.789   61.257  21.20    0.04
2461485.166667  2027-03-20T16:00:00     5.16667   59.204   17.070  1.055838  1.072593   55.783   61.256  21.20    0.04
2461485.208333  2027-03-20T17:00:00     5.20833   59.245   17.079  1.055920  1.072745   55.777   61.256  21.20    0.04
2461485.250000  2027-03-20T18:00:00     5.25000   59.287   17.087  1.056001  1.072897   55.771   61.255  21.20    0.04
2461485.291667  2027-03-20T19:00:00     5.29167   59.329   17.096  1.056082  1.073048   55.765   61.255  21.20    0.04
2461485.333333  2027-03-20T20:00:00     5.33333   59.370   17.104  1.056163  1.073200   55.759   61.254  21.20    0.04
2461485.375000  2027-03-20T21:00:00     5.37500   59.412   17.113  1.056244  1.073352   55.753   61.253  21.20    0.04
2461485.416667  2027-03-20T22:00:00     5.41667   59.453   17.122  1.056325  1.073504   55.747   61.253  21.20    0.04
2461485.458333  2027-03-20T23:00:00     5.45833   59.495   17.130  1.056406  1.073656   55.741   61.252  21.20    0.04
2461485.500000  2027-03-21T00:00:00     5.50000   59.537   17.139  1.056487  1.073808   55.735   61.252  21.21    0.04
2461485.541667  2027-03-21T01:00:00     5.54167   59.578   17.147  1.056568  1.073960   55.729   61.251  21.21    0.04
2461485.583333  2027-03-21T02:00:00     5.58333   59.620   17.156  1.056649  1.074112   55.723   61.250  21.21    0.04
2461485.625000  2027-03-21T03:00:00     5.62500   59.662   17.164  1.056729  1.074264   55.717   61.250  21.21    0.04
2461485.666667  2027-03-21T04:00:00     5.66667   59.703   17.173  1.056810  1.074416   55.711   61.249  21.21    0.04
2461485.708333  2027-03-21T05:00:00     5.70833   59.745   17.181  1.056890  1.074568   55.705   61.248  21.21    0.04
2461485.750000  2027-03-21T06:00:00     5.75000   59.786   17.190  1.056971  1.074721   55.699   61.248  21.21    0.04
2461485.791667  2027-03-21T07:00:00     5.79167   59.828   17.198  1.057051  1.074873   55.693   61.247  21.21    0.04
2461485.833333  2027-03-21T08:00:00     5.83333   59.870   17.207  1.057131  1.075025   55.687   61.246  21.21    0.04
2461485.875000  2027-03-21T09:00:00     5.87500   59.911   17.215  1.057211  1.075177   55.681   61.245  21.21    0.04
2461485.916667  2027-03-21T10:00:00     5.91667   59.953   17.223  1.057292  1.075330   55.675   61.245  21.21    0.04
2461485.958333  2027-03-21T11:00:00     5.95833   59.994   17.232  1.057372  1.075482   55.669   61.244  21.21    0.04
2461486.000000  2027-03-21T12:00:00     6.00000   60.036   17.240  1.057452  1.075634   55.663   61.243  21.21    0.04
2461486.041667  2027-03-21T13:00:00     6.04167   60.078   17.249  1.057531  1.075787   55.657   61.243  21.21    0.04
2461486.083333  2027-03-21T14:00:00     6.08333   60.119   17.257  1.057611  1.075939   55.652   61.242  21.21    0.04
2461486.125000  2027-03-21T15:00:00     6.12500   60.161   17.265  1.057691  1.076092   55.646   61.241  21.21    0.04
2461486.166667  2027-03-21T16:00:00     6.16667   60.202   17.274  1.057771  1.076244   55.640   61.240  21.21    0.04
2461486.208333  2027-03-21T17:00:00     6.20833   60.244   17.282  1.057850  1.076397   55.634   61.240  21.21    0.04
2461486.250000  2027-03-21T18:00:00     6.25000   60.285   17.290  1.057930  1.076549   55.628   61.239  21.21    0.04
2461486.291667  2027-03-21T19:00:00     6.29167   60.327   17.299  1.058009  1.076702   55.622   61.238  21.21    0.04
2461486.333333  2027-03-21T20:00:00     6.33333   60.368   17.307  1.058089  1.076855   55.616   61.237  21.21    0.04
2461486.375000  2027-03-21T21:00:00     6.37500   60.410   17.315  1.058168  1.077007   55.610   61.236  21.21    0.04
2461486.416667  2027-03-21T22:00:00     6.41667   60.452   17.324  1.058247  1.077160   55.604   61.236  21.21    0.04
2461486.458333  2027-03-21T23:00:00     6.45833   60.493   17.332  1.058326  1.077313   55.598   61.235  21.21    0.04
2461486.500000  2027-03-22T00:00:00     6.50000   60.535   17.340  1.058405  1.077466   55.592   61.234  21.21    0.04
2461486.541667  2027-03-22T01:00:00     6.54167   60.576   17.348  1.058484  1.077618   55.586   61.233  21.21    0.04
2461486.583333  2027-03-22T02:00:00     6.58333   60.618   17.357  1.058563  1.077771   55.580   61.232  21.21    0.04
2461486.625000  2027-03-22T03:00:00     6.62500   60.659   17.365  1.058642  1.077924   55.575   61.232  21.21    0.04
2461486.666667  2027-03-22T04:00:00     6.66667   60.701   17.373  1.058721  1.078077   55.569   61.231  21.21    0.04
2461486.708333  2027-03-22T05:00:00     6.70833   60.742   17.381  1.058800  1.078230   55.563   61.230  21.21    0.04
2461486.750000  2027-03-22T06:00:00     6.75000   60.784   17.390  1.058878  1.078383   55.557   61.229  21.21    0.04
2461486.791667  2027-03-22T07:00:00     6.79167   60.825   17.398  1.058957  1.078536   55.551   61.228  21.21    0.04
2461486.833333  2027-03-22T08:00:00     6.83333   60.867   17.406  1.059035  1.078689   55.545   61.227  21.22    0.04
2461486.875000  2027-03-22T09:00:00     6.87500   60.908   17.414  1.059114  1.078842   55.539   61.226  21.22    0.04
2461486.916667  2027-03-22T10:00:00     6.91667   60.950   17.422  1.059192  1.078995   55.533   61.226  21.22    0.04
2461486.958333  2027-03-22T11:00:00     6.95833   60.991   17.431  1.059270  1.079148   55.527   61.225  21.22    0.04
2461487.000000  2027-03-22T12:00:00     7.00000   61.033   17.439  1.059349  1.079301   55.521   61.224  21.22    0.04
2461487.041667  2027-03-22T13:00:00     7.04167   61.074   17.447  1.059427  1.079454   55.516   61.223  21.22    0.04
2461487.083333  2027-03-22T14:00:00     7.08333   61.116   17.455  1.059505  1.079608   55.510   61.222  21.22    0.04
2461487.125000  2027-03-22T15:00:00     7.12500   61.157   17.463  1.059583  1.079761   55.504   61.221  21.22    0.04
2461487.166667  2027-03-22T16:00:00     7.16667   61.199   17.471  1.059661  1.079914   55.498   61.220  21.22    0.04
2461487.208333  2027-03-22T17:00:00     7.20833   61.240   17.479  1.059738  1.080067   55.492   61.219  21.22    0.04
2461487.250000  2027-03-22T18:00:00     7.25000   61.281   17.488  1.059816  1.080221   55.486   61.218  21.22    0.04
2461487.291667  2027-03-22T19:00:00     7.29167   61.323   17.496  1.059894  1.080374   55.480   61.217  21.22    0.04
2461487.333333  2027-03-22T20:00:00     7.33333   61.364   17.504  1.059971  1.080527   55.474   61.217  21.22    0.04
2461487.375000  2027-03-22T21:00:00     7.37500   61.406   17.512  1.060049  1.080681   55.469   61.216  21.22    0.04
2461487.416667  2027-03-22T22:00:00     7.41667   61.447   17.520  1.060126  1.080834   55.463   61.215  21.22    0.04
2461487.458333  2027-03-22T23:00:00     7.45833   61.489   17.528  1.060204  1.080988   55.457   61.214  21.22    0.04
2461487.500000  2027-03-23T00:00:00     7.50000   61.530   17.536  1.060281  1.081141   55.451   61.213  21.22    0.04
2461487.541667  2027-03-23T01:00:00     7.54167   61.572   17.544  1.060358  1.081295   55.445   61.212  21.22    0.04
2461487.583333  2027-03-23T02:00:00     7.58333   61.613   17.552  1.060436  1.081448   55.439   61.211  21.22    0.04
2461487.625000  2027-03-23T03:00:00     7.62500   61.654   17.560  1.060513  1.081602   55.433   61.210  21.22    0.04
2461487.666667  2027-03-23T04:00:00     7.66667   61.696   17.568  1.060590  1.081756   55.428   61.209  21.22    0.04
2461487.708333  2027-03-23T05:00:00     7.70833   61.737   17.576  1.060667  1.081909   55.422   61.208  21.22    0.04
2461487.750000  2027-03-23T06:00:00     7.75000   61.779   17.584  1.060743  1.082063   55.416   61.207  21.22    0.04
2461487.791667  2027-03-23T07:00:00     7.79167   61.820   17.592  1.060820  1.082216   55.410   61.206  21.22    0.04
2461487.833333  2027-03-23T08:00:00     7.83333   61.861   17.600  1.060897  1.082370   55.404   61.205  21.22    0.04
2461487.875000  2027-03-23T09:00:00     7.87500   61.903   17.608  1.060974  1.082524   55.398   61.204  21.22    0.04
2461487.916667  2027-03-23T10:00:00     7.91667   61.944   17.616  1.061050  1.082678   55.393   61.203  21.22    0.04
2461487.958333  2027-03-23T11:00:00     7.95833   61.986   17.624  1.061127  1.082832   55.387   61.202  21.22    0.04
2461488.000000  2027-03-23T12:00:00     8.00000   62.027   17.631  1.061203  1.082985   55.381   61.201  21.22    0.04
2461488.041667  2027-03-23T13:00:00     8.04167   62.068   17.639  1.061279  1.083139   55.375   61.200  21.22    0.04
2461488.083333  2027-03-23T14:00:00     8.08333   62.110   17.647  1.061356  1.083293   55.369   61.198  21.22    0.04
2461488.125000  2027-03-23T15:00:00     8.12500   62.151   17.655  1.061432  1.083447   55.363   61.197  21.22    0.04
2461488.166667  2027-03-23T16:00:00     8.16667   62.192   17.663  1.061508  1.083601   55.358   61.196  21.22    0.04
2461488.208333  2027-03-23T17:00:00     8.20833   62.234   17.671  1.061584  1.083755   55.352   61.195  21.23    0.04
2461488.250000  2027-03-23T18:00:00     8.25000   62.275   17.679  1.061660  1.083909   55.346   61.194  21.23    0.04
2461488.291667  2027-03-23T19:00:00     8.29167   62.317   17.687  1.061736  1.084063   55.340   61.193  21.23    0.04
2461488.333333  2027-03-23T20:00:00     8.33333   62.358   17.694  1.061812  1.084217   55.334   61.192  21.23    0.04
2461488.375000  2027-03-23T21:00:00     8.37500   62.399   17.702  1.061887  1.084371   55.329   61.191  21.23    0.04
2461488.416667  2027-03-23T22:00:00     8.41667   62.441   17.710  1.061963  1.084525   55.323   61.190  21.23    0.04
2461488.458333  2027-03-23T23:00:00     8.45833   62.482   17.718  1.062039  1.084679   55.317   61.189  21.23    0.04
2461488.500000  2027-03-24T00:00:00     8.50000   62.523   17.726  1.062114  1.084833   55.311   61.188  21.23    0.04
2461488.541667  2027-03-24T01:00:00     8.54167   62.565   17.733  1.062190  1.084988   55.305   61.186  21.23    0.04
2461488.583333  2027-03-24T02:00:00     8.58333   62.606   17.741  1.062265  1.085142   55.300   61.185  21.23    0.04
2461488.625000  2027-03-24T03:00:00     8.62500   62.647   17.749  1.062340  1.085296   55.294   61.184  21.23    0.04
2461488.666667  2027-03-24T04:00:00     8.66667   62.689   17.757  1.062416  1.085450   55.288   61.183  21.23    0.04
2461488.708333  2027-03-24T05:00:00     8.70833   62.730   17.764  1.062491  1.085605   55.282   61.182  21.23    0.04
2461488.750000  2027-03-24T06:00:00     8.75000   62.771   17.772  1.062566  1.085759   55.276   61.181  21.23    0.04
2461488.791667  2027-03-24T07:00:00     8.79167   62.813   17.780  1.062641  1.085913   55.271   61.179  21.23    0.04
2461488.833333  2027-03-24T08:00:00     8.83333   62.854   17.788  1.062716  1.086068   55.265   61.178  21.23    0.04
2461488.875000  2027-03-24T09:00:00     8.87500   62.895   17.795  1.062791  1.086222   55.259   61.177  21.23    0.04
2461488.916667  2027-03-24T10:00:00     8.91667   62.936   17.803  1.062865  1.086376   55.253   61.176  21.23    0.04
2461488.958333  2027-03-24T11:00:00     8.95833   62.978   17.811  1.062940  1.086531   55.248   61.175  21.23    0.04
2461489.000000  2027-03-24T12:00:00     9.00000   63.019   17.818  1.063015  1.086685   55.242   61.174  21.23    0.04
2461489.041667  2027-03-24T13:00:00     9.04167   63.060   17.826  1.063089  1.086840   55.236   61.172  21.23    0.04
2461489.083333  2027-03-24T14:00:00     9.08333   63.102   17.834  1.063164  1.086994   55.230   61.171  21.23    0.04
2461489.125000  2027-03-24T15:00:00     9.12500   63.143   17.841  1.063238  1.087149   55.225   61.170  21.23    0.04
2461489.166667  2027-03-24T16:00:00     9.16667   63.184   17.849  1.063313  1.087303   55.219   61.169  21.23    0.04
2461489.208333  2027-03-24T17:00:00     9.20833   63.225   17.856  1.063387  1.087458   55.213   61.167  21.23    0.04
2461489.250000  2027-03-24T18:00:00     9.25000   63.267   17.864  1.063461  1.087612   55.207   61.166  21.23    0.04
2461489.291667  2027-03-24T19:00:00     9.29167   63.308   17.872  1.063535  1.087767   55.202   61.165  21.23    0.04
2461489.333333  2027-03-24T20:00:00     9.33333   63.349   17.879  1.063609  1.087922   55.196   61.164  21.23    0.04
2461489.375000  2027-03-24T21:00:00     9.37500   63.390   17.887  1.063683  1.088076   55.190   61.162  21.23    0.04
2461489.416667  2027-03-24T22:00:00     9.41667   63.432   17.894  1.063757  1.088231   55.184   61.161  21.23    0.04
2461489.458333  2027-03-24T23:00:00     9.45833   63.473   17.902  1.063831  1.088386   55.179   61.160  21.23    0.04
2461489.500000  2027-03-25T00:00:00     9.50000   63.514   17.909  1.063905  1.088541   55.173   61.159  21.23    0.04
2461489.541667  2027-03-25T01:00:00     9.54167   63.555   17.917  1.063978  1.088695   55.167   61.157  21.23    0.04
2461489.583333  2027-03-25T02:00:00     9.58333   63.597   17.925  1.064052  1.088850   55.161   61.156  21.24    0.04
2461489.625000  2027-03-25T03:00:00     9.62500   63.638   17.932  1.064125  1.089005   55.156   61.155  21.24    0.04
2461489.666667  2027-03-25T04:00:00     9.66667   63.679   17.940  1.064199  1.089160   55.150   61.153  21.24    0.04
2461489.708333  2027-03-25T05:00:00     9.70833   63.720   17.947  1.064272  1.089315   55.144   61.152  21.24    0.04
2461489.750000  2027-03-25T06:00:00     9.75000   63.762   17.955  1.064345  1.089469   55.139   61.151  21.24    0.04
2461489.791667  2027-03-25T07:00:00     9.79167   63.803   17.962  1.064419  1.089624   55.133   61.150  21.24    0.04
2461489.833333  2027-03-25T08:00:00     9.83333   63.844   17.969  1.064492  1.089779   55.127   61.148  21.24    0.04
2461489.875000  2027-03-25T09:00:00     9.87500   63.885   17.977  1.064565  1.089934   55.121   61.147  21.24    0.04
2461489.916667  2027-03-25T10:00:00     9.91667   63.926   17.984  1.064638  1.090089   55.116   61.145  21.24    0.04
2461489.958333  2027-03-25T11:00:00     9.95833   63.968   17.992  1.064711  1.090244   55.110   61.144  21.24    0.04
2461490.000000  2027-03-25T12:00:00    10.00000   64.009   17.999  1.064784  1.090399   55.104   61.143  21.24    0.04
2461490.041667  2027-03-25T13:00:00    10.04167   64.050   18.007  1.064856  1.090554   55.099   61.141  21.24    0.04
2461490.083333  2027-03-25T14:00:00    10.08333   64.091   18.014  1.064929  1.090709   55.093   61.140  21.24    0.04
2461490.125000  2027-03-25T15:00:00    10.12500   64.132   18.021  1.065002  1.090864   55.087   61.139  21.24    0.04
2461490.166667  2027-03-25T16:00:00    10.16667   64.174   18.029  1.065074  1.091020   55.082   61.137  21.24    0.04
2461490.208333  2027-03-25T17:00:00    10.20833   64.215   18.036  1.065147  1.091175   55.076   61.136  21.24    0.04
2461490.250000  2027-03-25T18:00:00    10.25000   64.256   18.044  1.065219  1.091330   55.070   61.135  21.24    0.04
2461490.291667  2027-03-25T19:00:00    10.29167   64.297   18.051  1.065291  1.091485   55.064   61.133  21.24    0.04
2461490.333333  2027-03-25T20:00:00    10.33333   64.338   18.058  1.065364  1.091640   55.059   61.132  21.24    0.04
2461490.375000  2027-03-25T21:00:00    10.37500   64.379   18.066  1.065436  1.091795   55.053   61.130  21.24    0.04
2461490.416667  2027-03-25T22:00:00    10.41667   64.421   18.073  1.065508  1.091951   55.047   61.129  21.24    0.04
2461490.458333  2027-03-25T23:00:00    10.45833   64.462   18.080  1.065580  1.092106   55.042   61.127  21.24    0.04
2461490.500000  2027-03-26T00:00:00    10.50000   64.503   18.087  1.065652  1.092261   55.036   61.126  21.24    0.04
2461490.541667  2027-03-26T01:00:00    10.54167   64.544   18.095  1.065724  1.092416   55.030   61.125  21.24    0.04
2461490.583333  2027-03-26T02:00:00    10.58333   64.585   18.102  1.065796  1.092572   55.025   61.123  21.24    0.04
2461490.625000  2027-03-26T03:00:00    10.62500   64.626   18.109  1.065867  1.092727   55.019   61.122  21.24    0.04
2461490.666667  2027-03-26T04:00:00    10.66667   64.667   18.117  1.065939  1.092883   55.013   61.120  21.24    0.04
2461490.708333  2027-03-26T05:00:00    10.70833   64.709   18.124  1.066010  1.093038   55.008   61.119  21.24    0.04
2461490.750000  2027-03-26T06:00:00    10.75000   64.750   18.131  1.066082  1.093193   55.002   61.117  21.24    0.04
2461490.791667  2027-03-26T07:00:00    10.79167   64.791   18.138  1.066153  1.093349   54.996   61.116  21.24    0.04
2461490.833333  2027-03-26T08:00:00    10.83333   64.832   18.145  1.066225  1.093504   54.991   61.114  21.24    0.04
2461490.875000  2027-03-26T09:00:00    10.87500   64.873   18.153  1.066296  1.093660   54.985   61.113  21.24    0.04
2461490.916667  2027-03-26T10:00:00    10.91667   64.914   18.160  1.066367  1.093815   54.980   61.111  21.24    0.04
2461490.958333  2027-03-26T11:00:00    10.95833   64.955   18.167  1.066438  1.093971   54.974   61.110  21.25    0.04
2461491.000000  2027-03-26T12:00:00    11.00000   64.996   18.174  1.066509  1.094126   54.968   61.108  21.25    0.04
2461491.041667  2027-03-26T13:00:00    11.04167   65.038   18.181  1.066580  1.094282   54.963   61.107  21.25    0.04
2461491.083333  2027-03-26T14:00:00    11.08333   65.079   18.189  1.066651  1.094437   54.957   61.105  21.25    0.04
2461491.125000  2027-03-26T15:00:00    11.12500   65.120   18.196  1.066722  1.094593   54.951   61.104  21.25    0.04
2461491.166667  2027-03-26T16:00:00    11.16667   65.161   18.203  1.066793  1.094748   54.946   61.102  21.25    0.04
2461491.208333  2027-03-26T17:00:00    11.20833   65.202   18.210  1.066863  1.094904   54.940   61.101  21.25    0.04
2461491.250000  2027-03-26T18:00:00    11.25000   65.243   18.217  1.066934  1.095060   54.934   61.099  21.25    0.04
2461491.291667  2027-03-26T19:00:00    11.29167   65.284   18.224  1.067004  1.095215   54.929   61.098  21.25    0.04
2461491.333333  2027-03-26T20:00:00    11.33333   65.325   18.231  1.067075  1.095371   54.923   61.096  21.25    0.04
2461491.375000  2027-03-26T21:00:00    11.37500   65.366   18.238  1.067145  1.095527   54.918   61.095  21.25    0.04
2461491.416667  2027-03-26T22:00:00    11.41667   65.407   18.245  1.067215  1.095682   54.912   61.093  21.25    0.04
2461491.458333  2027-03-26T23:00:00    11.45833   65.448   18.253  1.067286  1.095838   54.906   61.091  21.25    0.04
2461491.500000  2027-03-27T00:00:00    11.50000   65.489   18.260  1.067356  1.095994   54.901   61.090  21.25    0.04
2461491.541667  2027-03-27T01:00:00    11.54167   65.530   18.267  1.067426  1.096150   54.895   61.088  21.25    0.04
2461491.583333  2027-03-27T02:00:00    11.58333   65.571   18.274  1.067496  1.096305   54.890   61.087  21.25    0.04
2461491.625000  2027-03-27T03:00:00    11.62500   65.613   18.281  1.067566  1.096461   54.884   61.085  21.25    0.04
2461491.666667  2027-03-27T04:00:00    11.66667   65.654   18.288  1.067636  1.096617   54.878   61.083  21.25    0.04
2461491.708333  2027-03-27T05:00:00    11.70833   65.695   18.295  1.067705  1.096773   54.873   61.082  21.25    0.04
2461491.750000  2027-03-27T06:00:00    11.75000   65.736   18.302  1.067775  1.096929   54.867   61.080  21.25    0.04
2461491.791667  2027-03-27T07:00:00    11.79167   65.777   18.309  1.067845  1.097084   54.862   61.079  21.25    0.04
2461491.833333  2027-03-27T08:00:00    11.83333   65.818   18.316  1.067914  1.097240   54.856   61.077  21.25    0.04
2461491.875000  2027-03-27T09:00:00    11.87500   65.859   18.323  1.067984  1.097396   54.850   61.075  21.25    0.04
2461491.916667  2027-03-27T10:00:00    11.91667   65.900   18.330  1.068053  1.097552   54.845   61.074  21.25    0.04
2461491.958333  2027-03-27T11:00:00    11.95833   65.941   18.337  1.068122  1.097708   54.839   61.072  21.25    0.04
2461492.000000  2027-03-27T12:00:00    12.00000   65.982   18.343  1.068192  1.097864   54.834   61.070  21.25    0.04
2461492.041667  2027-03-27T13:00:00    12.04167   66.023   18.350  1.068261  1.098020   54.828   61.069  21.25    0.04
2461492.083333  2027-03-27T14:00:00    12.08333   66.064   18.357  1.068330  1.098176   54.822   61.067  21.25    0.04
2461492.125000  2027-03-27T15:00:00    12.12500   66.105   18.364  1.068399  1.098332   54.817   61.065  21.25    0.04
2461492.166667  2027-03-27T16:00:00    12.16667   66.146   18.371  1.068468  1.098488   54.811   61.064  21.25    0.04
2461492.208333  2027-03-27T17:00:00    12.20833   66.187   18.378  1.068537  1.098644   54.806   61.062  21.25    0.04
2461492.250000  2027-03-27T18:00:00    12.25000   66.228   18.385  1.068605  1.098800   54.800   61.060  21.25    0.04
2461492.291667  2027-03-27T19:00:00    12.29167   66.269   18.392  1.068674  1.098956   54.795   61.059  21.25    0.04
2461492.333333  2027-03-27T20:00:00    12.33333   66.310   18.399  1.068743  1.099112   54.789   61.057  21.25    0.04
2461492.375000  2027-03-27T21:00:00    12.37500   66.351   18.405  1.068811  1.099268   54.784   61.055  21.26    0.04
2461492.416667  2027-03-27T22:00:00    12.41667   66.392   18.412  1.068880  1.099424   54.778   61.054  21.26    0.04
2461492.458333  2027-03-27T23:00:00    12.45833   66.433   18.419  1.068948  1.099581   54.772   61.052  21.26    0.04
2461492.500000  2027-03-28T00:00:00    12.50000   66.474   18.426  1.069016  1.099737   54.767   61.050  21.26    0.04
2461492.541667  2027-03-28T01:00:00    12.54167   66.515   18.433  1.069085  1.099893   54.761   61.048  21.26    0.04
2461492.583333  2027-03-28T02:00:00    12.58333   66.556   18.439  1.069153  1.100049   54.756   61.047  21.26    0.04
2461492.625000  2027-03-28T03:00:00    12.62500   66.596   18.446  1.069221  1.100205   54.750   61.045  21.26    0.04
2461492.666667  2027-03-28T04:00:00    12.66667   66.637   18.453  1.069289  1.100361   54.745   61.043  21.26    0.04
2461492.708333  2027-03-28T05:00:00    12.70833   66.678   18.460  1.069357  1.100518   54.739   61.041  21.26    0.04
2461492.750000  2027-03-28T06:00:00    12.75000   66.719   18.467  1.069425  1.100674   54.734   61.040  21.26    0.04
2461492.791667  2027-03-28T07:00:00    12.79167   66.760   18.473  1.069492  1.100830   54.728   61.038  21.26    0.04
2461492.833333  2027-03-28T08:00:00    12.83333   66.801   18.480  1.069560  1.100986   54.723   61.036  21.26    0.04
2461492.875000  2027-03-28T09:00:00    12.87500   66.842   18.487  1.069628  1.101143   54.717   61.034  21.26    0.04
2461492.916667  2027-03-28T10:00:00    12.91667   66.883   18.493  1.069695  1.101299   54.712   61.033  21.26    0.04
2461492.958333  2027-03-28T11:00:00    12.95833   66.924   18.500  1.069763  1.101455   54.706   61.031  21.26    0.04
2461493.000000  2027-03-28T12:00:00    13.00000   66.965   18.507  1.069830  1.101612   54.700   61.029  21.26    0.04
2461493.041667  2027-03-28T13:00:00    13.04167   67.006   18.513  1.069898  1.101768   54.695   61.027  21.26    0.04
2461493.083333  2027-03-28T14:00:00    13.08333   67.047   18.520  1.069965  1.101924   54.689   61.025  21.26    0.04
2461493.125000  2027-03-28T15:00:00    13.12500   67.088   18.527  1.070032  1.102081   54.684   61.024  21.26    0.04
2461493.166667  2027-03-28T16:00:00    13.16667   67.129   18.533  1.070099  1.102237   54.678   61.022  21.26    0.04
2461493.208333  2027-03-28T17:00:00    13.20833   67.169   18.540  1.070166  1.102393   54.673   61.020  21.26    0.04
2461493.250000  2027-03-28T18:00:00    13.25000   67.210   18.547  1.070233  1.102550   54.667   61.018  21.26    0.04
2461493.291667  2027-03-28T19:00:00    13.29167   67.251   18.553  1.070300  1.102706   54.662   61.016  21.26    0.04
2461493.333333  2027-03-28T20:00:00    13.33333   67.292   18.560  1.070367  1.102863   54.656   61.014  21.26    0.04
2461493.375000  2027-03-28T21:00:00    13.37500   67.333   18.567  1.070433  1.103019   54.651   61.013  21.26    0.04
2461493.416667  2027-03-28T22:00:00    13.41667   67.374   18.573  1.070500  1.103175   54.645   61.011  21.26    0.04
2461493.458333  2027-03-28T23:00:00    13.45833   67.415   18.580  1.070567  1.103332   54.640   61.009  21.26    0.04
2461493.500000  2027-03-29T00:00:00    13.50000   67.456   18.586  1.070633  1.103488   54.634   61.007  21.26    0.04
2461493.541667  2027-03-29T01:00:00    13.54167   67.497   18.593  1.070700  1.103645   54.629   61.005  21.26    0.04
2461493.583333  2027-03-29T02:00:00    13.58333   67.537   18.599  1.070766  1.103801   54.624   61.003  21.26    0.04
2461493.625000  2027-03-29T03:00:00    13.62500   67.578   18.606  1.070832  1.103958   54.618   61.001  21.26    0.04
2461493.666667  2027-03-29T04:00:00    13.66667   67.619   18.612  1.070898  1.104114   54.613   60.999  21.26    0.04
2461493.708333  2027-03-29T05:00:00    13.70833   67.660   18.619  1.070964  1.104271   54.607   60.997  21.26    0.04
2461493.750000  2027-03-29T06:00:00    13.75000   67.701   18.625  1.071030  1.104427   54.602   60.996  21.26    0.04
2461493.791667  2027-03-29T07:00:00    13.79167   67.742   18.632  1.071096  1.104584   54.596   60.994  21.27    0.04
2461493.833333  2027-03-29T08:00:00    13.83333   67.783   18.638  1.071162  1.104740   54.591   60.992  21.27    0.04
2461493.875000  2027-03-29T09:00:00    13.87500   67.823   18.645  1.071228  1.104897   54.585   60.990  21.27    0.04
2461493.916667  2027-03-29T10:00:00    13.91667   67.864   18.651  1.071294  1.105054   54.580   60.988  21.27    0.04
2461493.958333  2027-03-29T11:00:00    13.95833   67.905   18.658  1.071359  1.105210   54.574   60.986  21.27    0.04
2461494.000000  2027-03-29T12:00:00    14.00000   67.946   18.664  1.071425  1.105367   54.569   60.984  21.27    0.04
2461494.041667  2027-03-29T13:00:00    14.04167   67.987   18.671  1.071491  1.105523   54.563   60.982  21.27    0.04
2461494.083333  2027-03-29T14:00:00    14.08333   68.028   18.677  1.071556  1.105680   54.558   60.980  21.27    0.04
