  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461856.291667  2028-03-25T19:00:00    10.29167   89.333   18.538  1.098256  0.572752   64.622   84.128  20.18    0.03
2461856.333333  2028-03-25T20:00:00    10.33333   89.367   18.542  1.098247  0.572906   64.623   84.118  20.18    0.03
2461856.375000  2028-03-25T21:00:00    10.37500   89.400   18.546  1.098239  0.573060   64.623   84.109  20.18    0.03
2461856.416667  2028-03-25T22:00:00    10.41667   89.434   18.550  1.098230  0.573214   64.623   84.099  20.18    0.03
2461856.458333  2028-03-25T23:00:00    10.45833   89.467   18.554  1.098221  0.573368   64.624   84.090  20.18    0.03
2461856.500000  2028-03-26T00:00:00    10.50000   89.501   18.558  1.098211  0.573522   64.624   84.081  20.18    0.03
2461856.541667  2028-03-26T01:00:00    10.54167   89.534   18.561  1.098202  0.573676   64.625   84.071  20.18    0.03
2461856.583333  2028-03-26T02:00:00    10.58333   89.567   18.565  1.098193  0.573830   64.625   84.062  20.18    0.03
2461856.625000  2028-03-26T03:00:00    10.62500   89.601   18.569  1.098184  0.573984   64.625   84.052  20.18    0.03
2461856.666667  2028-03-26T04:00:00    10.66667   89.634   18.573  1.098174  0.574138   64.626   84.043  20.18    0.03
2461856.708333  2028-03-26T05:00:00    10.70833   89.668   18.576  1.098165  0.574292   64.626   84.033  20.19    0.03
2461856.750000  2028-03-26T06:00:00    10.75000   89.701   18.580  1.098155  0.574445   64.627   84.024  20.19    0.03
2461856.791667  2028-03-26T07:00:00    10.79167   89.735   18.584  1.098145  0.574599   64.627   84.014  20.19    0.03
2461856.833333  2028-03-26T08:00:00    10.83333   89.768   18.588  1.098136  0.574753   64.627   84.005  20.19    0.03
2461856.875000  2028-03-26T09:00:00    10.87500   89.802   18.591  1.098126  0.574906   64.628   83.996  20.19    0.03
2461856.916667  2028-03-26T10:00:00    10.91667   89.835   18.595  1.098116  0.575060   64.628   83.986  20.19    0.03
2461856.958333  2028-03-26T11:00:00    10.95833   89.868   18.599  1.098106  0.575213   64.629   83.977  20.19    0.03
2461857.000000  2028-03-26T12:00:00    11.00000   89.902   18.602  1.098096  0.575366   64.629   83.967  20.19    0.03
2461857.041667  2028-03-26T13:00:00    11.04167   89.935   18.606  1.098086  0.575520   64.630   83.958  20.19    0.03
2461857.083333  2028-03-26T14:00:00    11.08333   89.969   18.610  1.098075  0.575673   64.630   83.948  20.19    0.03
2461857.125000  2028-03-26T15:00:00    11.12500   90.002   18.613  1.098065  0.575826   64.630   83.939  20.19    0.03
2461857.166667  2028-03-26T16:00:00    11.16667   90.036   18.617  1.098055  0.575979   64.631   83.929  20.19    0.03
2461857.208333  2028-03-26T17:00:00    11.20833   90.069   18.621  1.098044  0.576132   64.631   83.920  20.19    0.03
2461857.250000  2028-03-26T18:00:00    11.25000   90.102   18.624  1.098034  0.576285   64.632   83.910  20.19    0.03
2461857.291667  2028-03-26T19:00:00    11.29167   90.136   18.628  1.098023  0.576438   64.632   83.901  20.19    0.03
2461857.333333  2028-03-26T20:00:00    11.33333   90.169   18.632  1.098012  0.576591   64.633   83.891  20.19    0.03
2461857.375000  2028-03-26T21:00:00    11.37500   90.203   18.635  1.098001  0.576744   64.633   83.882  20.19    0.03
2461857.416667  2028-03-26T22:00:00    11.41667   90.236   18.639  1.097990  0.576896   64.634   83.872  20.19    0.03
2461857.458333  2028-03-26T23:00:00    11.45833   90.269   18.643  1.097979  0.577049   64.634   83.863  20.20    0.03
2461857.500000  2028-03-27T00:00:00    11.50000   90.303   18.646  1.097968  0.577202   64.635   83.853  20.20    0.03
2461857.541667  2028-03-27T01:00:00    11.54167   90.336   18.650  1.097957  0.577354   64.635   83.844  20.20    0.03
2461857.583333  2028-03-27T02:00:00    11.58333   90.370   18.653  1.097946  0.577507   64.636   83.834  20.20    0.03
2461857.625000  2028-03-27T03:00:00    11.62500   90.403   18.657  1.097935  0.577659   64.636   83.825  20.20    0.03
2461857.666667  2028-03-27T04:00:00    11.66667   90.436   18.660  1.097923  0.577812   64.637   83.815  20.20    0.03
2461857.708333  2028-03-27T05:00:00    11.70833   90.470   18.664  1.097912  0.577964   64.637   83.806  20.20    0.03
2461857.750000  2028-03-27T06:00:00    11.75000   90.503   18.668  1.097900  0.578116   64.638   83.796  20.20    0.03
2461857.791667  2028-03-27T07:00:00    11.79167   90.536   18.671  1.097889  0.578268   64.638   83.787  20.20    0.03
2461857.833333  2028-03-27T08:00:00    11.83333   90.570   18.675  1.097877  0.578421   64.639   83.777  20.20    0.03
2461857.875000  2028-03-27T09:00:00    11.87500   90.603   18.678  1.097865  0.578573   64.639   83.767  20.20    0.03
2461857.916667  2028-03-27T10:00:00    11.91667   90.637   18.682  1.097853  0.578725   64.640   83.758  20.20    0.03
2461857.958333  2028-03-27T11:00:00    11.95833   90.670   18.685  1.097841  0.578877   64.641   83.748  20.20    0.03
2461858.000000  2028-03-27T12:00:00    12.00000   90.703   18.689  1.097829  0.579029   64.641   83.739  20.20    0.03
2461858.041667  2028-03-27T13:00:00    12.04167   90.737   18.692  1.097817  0.579180   64.642   83.729  20.20    0.03
2461858.083333  2028-03-27T14:00:00    12.08333   90.770   18.696  1.097805  0.579332   64.642   83.720  20.20    0.03
2461858.125000  2028-03-27T15:00:00    12.12500   90.803   18.699  1.097793  0.579484   64.643   83.710  20.20    0.03
2461858.166667  2028-03-27T16:00:00    12.16667   90.837   18.703  1.097780  0.579636   64.643   83.701  20.21    0.03
2461858.208333  2028-03-27T17:00:00    12.20833   90.870   18.706  1.097768  0.579787   64.644   83.691  20.21    0.03
2461858.250000  2028-03-27T18:00:00    12.25000   90.903   18.710  1.097755  0.579939   64.644   83.682  20.21    0.03
2461858.291667  2028-03-27T19:00:00    12.29167   90.937   18.713  1.097743  0.580090   64.645   83.672  20.21    0.03
2461858.333333  2028-03-27T20:00:00    12.33333   90.970   18.716  1.097730  0.580242   64.646   83.662  20.21    0.03
2461858.375000  2028-03-27T21:00:00    12.37500   91.003   18.720  1.097717  0.580393   64.646   83.653  20.21    0.03
2461858.416667  2028-03-27T22:00:00    12.41667   91.037   18.723  1.097705  0.580544   64.647   83.643  20.21    0.03
2461858.458333  2028-03-27T23:00:00    12.45833   91.070   18.727  1.097692  0.580695   64.647   83.634  20.21    0.03
2461858.500000  2028-03-28T00:00:00    12.50000   91.103   18.730  1.097679  0.580847   64.648   83.624  20.21    0.03
2461858.541667  2028-03-28T01:00:00    12.54167   91.137   18.734  1.097666  0.580998   64.649   83.614  20.21    0.03
2461858.583333  2028-03-28T02:00:00    12.58333   91.170   18.737  1.097652  0.581149   64.649   83.605  20.21    0.03
2461858.625000  2028-03-28T03:00:00    12.62500   91.203   18.740  1.097639  0.581300   64.650   83.595  20.21    0.03
2461858.666667  2028-03-28T04:00:00    12.66667   91.237   18.744  1.097626  0.581451   64.651   83.586  20.21    0.03
2461858.708333  2028-03-28T05:00:00    12.70833   91.270   18.747  1.097612  0.581601   64.651   83.576  20.21    0.03
2461858.750000  2028-03-28T06:00:00    12.75000   91.303   18.750  1.097599  0.581752   64.652   83.566  20.21    0.03
2461858.791667  2028-03-28T07:00:00    12.79167   91.337   18.754  1.097585  0.581903   64.652   83.557  20.21    0.03
2461858.833333  2028-03-28T08:00:00    12.83333   91.370   18.757  1.097572  0.582053   64.653   83.547  20.21    0.03
2461858.875000  2028-03-28T09:00:00    12.87500   91.403   18.761  1.097558  0.582204   64.654   83.538  20.21    0.03
2461858.916667  2028-03-28T10:00:00    12.91667   91.437   18.764  1.097544  0.582355   64.654   83.528  20.22    0.03
2461858.958333  2028-03-28T11:00:00    12.95833   91.470   18.767  1.097530  0.582505   64.655   83.518  20.22    0.03
2461859.000000  2028-03-28T12:00:00    13.00000   91.503   18.770  1.097516  0.582655   64.656   83.509  20.22    0.03
2461859.041667  2028-03-28T13:00:00    13.04167   91.537   18.774  1.097502  0.582806   64.656   83.499  20.22    0.03
2461859.083333  2028-03-28T14:00:00    13.08333   91.570   18.777  1.097488  0.582956   64.657   83.490  20.22    0.03
2461859.125000  2028-03-28T15:00:00    13.12500   91.603   18.780  1.097474  0.583106   64.658   83.480  20.22    0.03
2461859.166667  2028-03-28T16:00:00    13.16667   91.636   18.784  1.097459  0.583256   64.658   83.470  20.22    0.03
2461859.208333  2028-03-28T17:00:00    13.20833   91.670   18.787  1.097445  0.583406   64.659   83.461  20.22    0.03
2461859.250000  2028-03-28T18:00:00    13.25000   91.703   18.790  1.097431  0.583556   64.660   83.451  20.22    0.03
2461859.291667  2028-03-28T19:00:00    13.29167   91.736   18.793  1.097416  0.583706   64.660   83.441  20.22    0.03
2461859.333333  2028-03-28T20:00:00    13.33333   91.770   18.797  1.097401  0.583856   64.661   83.432  20.22    0.03
2461859.375000  2028-03-28T21:00:00    13.37500   91.803   18.800  1.097387  0.584006   64.662   83.422  20.22    0.03
2461859.416667  2028-03-28T22:00:00    13.41667   91.836   18.803  1.097372  0.584156   64.663   83.412  20.22    0.03
2461859.458333  2028-03-28T23:00:00    13.45833   91.869   18.806  1.097357  0.584306   64.663   83.403  20.22    0.03
2461859.500000  2028-03-29T00:00:00    13.50000   91.903   18.810  1.097342  0.584455   64.664   83.393  20.22    0.03
2461859.541667  2028-03-29T01:00:00    13.54167   91.936   18.813  1.097327  0.584605   64.665   83.383  20.22    0.03
2461859.583333  2028-03-29T02:00:00    13.58333   91.969   18.816  1.097312  0.584754   64.665   83.374  20.22    0.03
2461859.625000  2028-03-29T03:00:00    13.62500   92.003   18.819  1.097297  0.584904   64.666   83.364  20.22    0.03
2461859.666667  2028-03-29T04:00:00    13.66667   92.036   18.822  1.097281  0.585053   64.667   83.355  20.22    0.03
2461859.708333  2028-03-29T05:00:00    13.70833   92.069   18.826  1.097266  0.585202   64.668   83.345  20.23    0.03
2461859.750000  2028-03-29T06:00:00    13.75000   92.102   18.829  1.097251  0.585352   64.668   83.335  20.23    0.03
2461859.791667  2028-03-29T07:00:00    13.79167   92.136   18.832  1.097235  0.585501   64.669   83.325  20.23    0.03
2461859.833333  2028-03-29T08:00:00    13.83333   92.169   18.835  1.097219  0.585650   64.670   83.316  20.23    0.03
2461859.875000  2028-03-29T09:00:00    13.87500   92.202   18.838  1.097204  0.585799   64.671   83.306  20.23    0.03
2461859.916667  2028-03-29T10:00:00    13.91667   92.235   18.841  1.097188  0.585948   64.671   83.296  20.23    0.03
2461859.958333  2028-03-29T11:00:00    13.95833   92.269   18.845  1.097172  0.586097   64.672   83.287  20.23    0.03
2461860.000000  2028-03-29T12:00:00    14.00000   92.302   18.848  1.097156  0.586246   64.673   83.277  20.23    0.03
2461860.041667  2028-03-29T13:00:00    14.04167   92.335   18.851  1.097140  0.586394   64.674   83.267  20.23    0.03
2461860.083333  2028-03-29T14:00:00    14.08333   92.368   18.854  1.097124  0.586543   64.675   83.258  20.23    0.03
2461860.125000  2028-03-29T15:00:00    14.12500   92.402   18.857  1.097108  0.586692   64.675   83.248  20.23    0.03
2461860.166667  2028-03-29T16:00:00    14.16667   92.435   18.860  1.097092  0.586840   64.676   83.238  20.23    0.03
2461860.208333  2028-03-29T17:00:00    14.20833   92.468   18.863  1.097075  0.586989   64.677   83.229  20.23    0.03
2461860.250000  2028-03-29T18:00:00    14.25000   92.501   18.866  1.097059  0.587137   64.678   83.219  20.23    0.03
2461860.291667  2028-03-29T19:00:00    14.29167   92.534   18.869  1.097042  0.587286   64.679   83.209  20.23    0.03
2461860.333333  2028-03-29T20:00:00    14.33333   92.568   18.872  1.097026  0.587434   64.679   83.199  20.23    0.03
2461860.375000  2028-03-29T21:00:00    14.37500   92.601   18.875  1.097009  0.587582   64.680   83.190  20.23    0.03
2461860.416667  2028-03-29T22:00:00    14.41667   92.634   18.879  1.096992  0.587730   64.681   83.180  20.23    0.03
2461860.458333  2028-03-29T23:00:00    14.45833   92.667   18.882  1.096976  0.587878   64.682   83.170  20.24    0.03
2461860.500000  2028-03-30T00:00:00    14.50000   92.701   18.885  1.096959  0.588026   64.683   83.161  20.24    0.03
2461860.541667  2028-03-30T01:00:00    14.54167   92.734   18.888  1.096942  0.588174   64.683   83.151  20.24    0.03
2461860.583333  2028-03-30T02:00:00    14.58333   92.767   18.891  1.096925  0.588322   64.684   83.141  20.24    0.03
2461860.625000  2028-03-30T03:00:00    14.62500   92.800   18.894  1.096908  0.588470   64.685   83.131  20.24    0.03
2461860.666667  2028-03-30T04:00:00    14.66667   92.833   18.897  1.096890  0.588618   64.686   83.122  20.24    0.03
2461860.708333  2028-03-30T05:00:00    14.70833   92.867   18.900  1.096873  0.588765   64.687   83.112  20.24    0.03
2461860.750000  2028-03-30T06:00:00    14.75000   92.900   18.903  1.096856  0.588913   64.688   83.102  20.24    0.03
2461860.791667  2028-03-30T07:00:00    14.79167   92.933   18.906  1.096838  0.589061   64.689   83.093  20.24    0.03
2461860.833333  2028-03-30T08:00:00    14.83333   92.966   18.909  1.096821  0.589208   64.689   83.083  20.24    0.03
2461860.875000  2028-03-30T09:00:00    14.87500   92.999   18.912  1.096803  0.589356   64.690   83.073  20.24    0.03
2461860.916667  2028-03-30T10:00:00    14.91667   93.033   18.914  1.096785  0.589503   64.691   83.063  20.24    0.03
2461860.958333  2028-03-30T11:00:00    14.95833   93.066   18.917  1.096767  0.589650   64.692   83.054  20.24    0.03
2461861.000000  2028-03-30T12:00:00    15.00000   93.099   18.920  1.096750  0.589797   64.693   83.044  20.24    0.03
2461861.041667  2028-03-30T13:00:00    15.04167   93.132   18.923  1.096732  0.589945   64.694   83.034  20.24    0.03
2461861.083333  2028-03-30T14:00:00    15.08333   93.165   18.926  1.096714  0.590092   64.695   83.024  20.24    0.03
2461861.125000  2028-03-30T15:00:00    15.12500   93.199   18.929  1.096696  0.590239   64.696   83.014  20.24    0.03
2461861.166667  2028-03-30T16:00:00    15.16667   93.232   18.932  1.096677  0.590386   64.697   83.005  20.24    0.03
2461861.208333  2028-03-30T17:00:00    15.20833   93.265   18.935  1.096659  0.590532   64.697   82.995  20.24    0.03
2461861.250000  2028-03-30T18:00:00    15.25000   93.298   18.938  1.096641  0.590679   64.698   82.985  20.25    0.03
2461861.291667  2028-03-30T19:00:00    15.29167   93.331   18.941  1.096622  0.590826   64.699   82.975  20.25    0.03
2461861.333333  2028-03-30T20:00:00    15.33333   93.364   18.944  1.096604  0.590973   64.700   82.966  20.25    0.03
2461861.375000  2028-03-30T21:00:00    15.37500   93.398   18.946  1.096585  0.591119   64.701   82.956  20.25    0.03
2461861.416667  2028-03-30T22:00:00    15.41667   93.431   18.949  1.096566  0.591266   64.702   82.946  20.25    0.03
2461861.458333  2028-03-30T23:00:00    15.45833   93.464   18.952  1.096548  0.591412   64.703   82.936  20.25    0.03
2461861.500000  2028-03-31T00:00:00    15.50000   93.497   18.955  1.096529  0.591559   64.704   82.927  20.25    0.03
2461861.541667  2028-03-31T01:00:00    15.54167   93.530   18.958  1.096510  0.591705   64.705   82.917  20.25    0.03
2461861.583333  2028-03-31T02:00:00    15.58333   93.563   18.961  1.096491  0.591851   64.706   82.907  20.25    0.03
2461861.625000  2028-03-31T03:00:00    15.62500   93.597   18.964  1.096472  0.591997   64.707   82.897  20.25    0.03
2461861.666667  2028-03-31T04:00:00    15.66667   93.630   18.966  1.096453  0.592143   64.708   82.887  20.25    0.03
2461861.708333  2028-03-31T05:00:00    15.70833   93.663   18.969  1.096433  0.592290   64.709   82.878  20.25    0.03
2461861.750000  2028-03-31T06:00:00    15.75000   93.696   18.972  1.096414  0.592435   64.710   82.868  20.25    0.03
2461861.791667  2028-03-31T07:00:00    15.79167   93.729   18.975  1.096395  0.592581   64.711   82.858  20.25    0.03
2461861.833333  2028-03-31T08:00:00    15.83333   93.762   18.978  1.096375  0.592727   64.712   82.848  20.25    0.03
2461861.875000  2028-03-31T09:00:00    15.87500   93.795   18.980  1.096356  0.592873   64.713   82.838  20.25    0.03
2461861.916667  2028-03-31T10:00:00    15.91667   93.829   18.983  1.096336  0.593019   64.714   82.829  20.25    0.03
2461861.958333  2028-03-31T11:00:00    15.95833   93.862   18.986  1.096316  0.593164   64.715   82.819  20.25    0.03
2461862.000000  2028-03-31T12:00:00    16.00000   93.895   18.989  1.096296  0.593310   64.716   82.809  20.25    0.03
2461862.041667  2028-03-31T13:00:00    16.04167   93.928   18.991  1.096276  0.593455   64.717   82.799  20.26    0.03
2461862.083333  2028-03-31T14:00:00    16.08333   93.961   18.994  1.096256  0.593601   64.718   82.789  20.26    0.03
2461862.125000  2028-03-31T15:00:00    16.12500   93.994   18.997  1.096236  0.593746   64.719   82.779  20.26    0.03
2461862.166667  2028-03-31T16:00:00    16.16667   94.027   19.000  1.096216  0.593891   64.720   82.770  20.26    0.03
2461862.208333  2028-03-31T17:00:00    16.20833   94.060   19.002  1.096196  0.594036   64.721   82.760  20.26    0.03
2461862.250000  2028-03-31T18:00:00    16.25000   94.093   19.005  1.096176  0.594182   64.722   82.750  20.26    0.03
2461862.291667  2028-03-31T19:00:00    16.29167   94.127   19.008  1.096155  0.594327   64.723   82.740  20.26    0.03
2461862.333333  2028-03-31T20:00:00    16.33333   94.160   19.010  1.096135  0.594472   64.724   82.730  20.26    0.03
2461862.375000  2028-03-31T21:00:00    16.37500   94.193   19.013  1.096114  0.594616   64.725   82.720  20.26    0.03
2461862.416667  2028-03-31T22:00:00    16.41667   94.226   19.016  1.096094  0.594761   64.726   82.711  20.26    0.03
2461862.458333  2028-03-31T23:00:00    16.45833   94.259   19.018  1.096073  0.594906   64.727   82.701  20.26    0.03
2461862.500000  2028-04-01T00:00:00    16.50000   94.292   19.021  1.096052  0.595051   64.728   82.691  20.26    0.03
2461862.541667  2028-04-01T01:00:00    16.54167   94.325   19.024  1.096031  0.595195   64.729   82.681  20.26    0.03
2461862.583333  2028-04-01T02:00:00    16.58333   94.358   19.026  1.096010  0.595340   64.730   82.671  20.26    0.03
2461862.625000  2028-04-01T03:00:00    16.62500   94.391   19.029  1.095989  0.595484   64.731   82.661  20.26    0.03
2461862.666667  2028-04-01T04:00:00    16.66667   94.425   19.032  1.095968  0.595629   64.732   82.652  20.26    0.03
2461862.708333  2028-04-01T05:00:00    16.70833   94.458   19.034  1.095947  0.595773   64.733   82.642  20.26    0.03
2461862.750000  2028-04-01T06:00:00    16.75000   94.491   19.037  1.095926  0.595917   64.734   82.632  20.26    0.03
2461862.791667  2028-04-01T07:00:00    16.79167   94.524   19.039  1.095904  0.596062   64.735   82.622  20.26    0.03
2461862.833333  2028-04-01T08:00:00    16.83333   94.557   19.042  1.095883  0.596206   64.737   82.612  20.27    0.03
2461862.875000  2028-04-01T09:00:00    16.87500   94.590   19.045  1.095861  0.596350   64.738   82.602  20.27    0.03
2461862.916667  2028-04-01T10:00:00    16.91667   94.623   19.047  1.095840  0.596494   64.739   82.592  20.27    0.03
2461862.958333  2028-04-01T11:00:00    16.95833   94.656   19.050  1.095818  0.596638   64.740   82.583  20.27    0.03
2461863.000000  2028-04-01T12:00:00    17.00000   94.689   19.052  1.095796  0.596781   64.741   82.573  20.27    0.03
2461863.041667  2028-04-01T13:00:00    17.04167   94.722   19.055  1.095775  0.596925   64.742   82.563  20.27    0.03
2461863.083333  2028-04-01T14:00:00    17.08333   94.755   19.057  1.095753  0.597069   64.743   82.553  20.27    0.03
2461863.125000  2028-04-01T15:00:00    17.12500   94.788   19.060  1.095731  0.597212   64.744   82.543  20.27    0.03
2461863.166667  2028-04-01T16:00:00    17.16667   94.821   19.063  1.095709  0.597356   64.745   82.533  20.27    0.03
2461863.208333  2028-04-01T17:00:00    17.20833   94.854   19.065  1.095686  0.597499   64.747   82.523  20.27    0.03
2461863.250000  2028-04-01T18:00:00    17.25000   94.888   19.068  1.095664  0.597643   64.748   82.513  20.27    0.03
2461863.291667  2028-04-01T19:00:00    17.29167   94.921   19.070  1.095642  0.597786   64.749   82.503  20.27    0.03
2461863.333333  2028-04-01T20:00:00    17.33333   94.954   19.073  1.095619  0.597929   64.750   82.494  20.27    0.03
2461863.375000  2028-04-01T21:00:00    17.37500   94.987   19.075  1.095597  0.598072   64.751   82.484  20.27    0.03
2461863.416667  2028-04-01T22:00:00    17.41667   95.020   19.078  1.095574  0.598215   64.752   82.474  20.27    0.03
2461863.458333  2028-04-01T23:00:00    17.45833   95.053   19.080  1.095552  0.598358   64.753   82.464  20.27    0.03
2461863.500000  2028-04-02T00:00:00    17.50000   95.086   19.083  1.095529  0.598501   64.755   82.454  20.27    0.03
2461863.541667  2028-04-02T01:00:00    17.54167   95.119   19.085  1.095506  0.598644   64.756   82.444  20.27    0.03
2461863.583333  2028-04-02T02:00:00    17.58333   95.152   19.088  1.095483  0.598787   64.757   82.434  20.27    0.03
2461863.625000  2028-04-02T03:00:00    17.62500   95.185   19.090  1.095460  0.598930   64.758   82.424  20.27    0.03
2461863.666667  2028-04-02T04:00:00    17.66667   95.218   19.092  1.095437  0.599072   64.759   82.414  20.28    0.03
2461863.708333  2028-04-02T05:00:00    17.70833   95.251   19.095  1.095414  0.599215   64.761   82.404  20.28    0.03
2461863.750000  2028-04-02T06:00:00    17.75000   95.284   19.097  1.095391  0.599357   64.762   82.395  20.28    0.03
2461863.791667  2028-04-02T07:00:00    17.79167   95.317   19.100  1.095368  0.599500   64.763   82.385  20.28    0.03
2461863.833333  2028-04-02T08:00:00    17.83333   95.350   19.102  1.095344  0.599642   64.764   82.375  20.28    0.03
2461863.875000  2028-04-02T09:00:00    17.87500   95.383   19.105  1.095321  0.599784   64.765   82.365  20.28    0.03
2461863.916667  2028-04-02T10:00:00    17.91667   95.416   19.107  1.095297  0.599927   64.767   82.355  20.28    0.03
2461863.958333  2028-04-02T11:00:00    17.95833   95.449   19.109  1.095274  0.600069   64.768   82.345  20.28    0.03
2461864.000000  2028-04-02T12:00:00    18.00000   95.482   19.112  1.095250  0.600211   64.769   82.335  20.28    0.03
2461864.041667  2028-04-02T13:00:00    18.04167   95.515   19.114  1.095226  0.600353   64.770   82.325  20.28    0.03
2461864.083333  2028-04-02T14:00:00    18.08333   95.548   19.116  1.095202  0.600495   64.771   82.315  20.28    0.03
2461864.125000  2028-04-02T15:00:00    18.12500   95.581   19.119  1.095178  0.600636   64.773   82.305  20.28    0.03
2461864.166667  2028-04-02T16:00:00    18.16667   95.614   19.121  1.095154  0.600778   64.774   82.295  20.28    0.03
2461864.208333  2028-04-02T17:00:00    18.20833   95.647   19.124  1.095130  0.600920   64.775   82.285  20.28    0.03
2461864.250000  2028-04-02T18:00:00    18.25000   95.680   19.126  1.095106  0.601061   64.776   82.275  20.28    0.03
2461864.291667  2028-04-02T19:00:00    18.29167   95.713   19.128  1.095082  0.601203   64.778   82.265  20.28    0.03
2461864.333333  2028-04-02T20:00:00    18.33333   95.746   19.131  1.095057  0.601344   64.779   82.256  20.28    0.03
2461864.375000  2028-04-02T21:00:00    18.37500   95.779   19.133  1.095033  0.601486   64.780   82.246  20.28    0.03
2461864.416667  2028-04-02T22:00:00    18.41667   95.812   19.135  1.095009  0.601627   64.781   82.236  20.28    0.03
2461864.458333  2028-04-02T23:00:00    18.45833   95.845   19.137  1.094984  0.601768   64.783   82.226  20.29    0.03
2461864.500000  2028-04-03T00:00:00    18.50000   95.878   19.140  1.094959  0.601909   64.784   82.216  20.29    0.03
2461864.541667  2028-04-03T01:00:00    18.54167   95.911   19.142  1.094935  0.602050   64.785   82.206  20.29    0.03
2461864.583333  2028-04-03T02:00:00    18.58333   95.944   19.144  1.094910  0.602191   64.787   82.196  20.29    0.03
2461864.625000  2028-04-03T03:00:00    18.62500   95.977   19.147  1.094885  0.602332   64.788   82.186  20.29    0.03
2461864.666667  2028-04-03T04:00:00    18.66667   96.010   19.149  1.094860  0.602473   64.789   82.176  20.29    0.03
2461864.708333  2028-04-03T05:00:00    18.70833   96.043   19.151  1.094835  0.602614   64.790   82.166  20.29    0.03
2461864.750000  2028-04-03T06:00:00    18.75000   96.076   19.153  1.094810  0.602754   64.792   82.156  20.29    0.03
2461864.791667  2028-04-03T07:00:00    18.79167   96.109   19.156  1.094784  0.602895   64.793   82.146  20.29    0.03
2461864.833333  2028-04-03T08:00:00    18.83333   96.142   19.158  1.094759  0.603036   64.794   82.136  20.29    0.03
2461864.875000  2028-04-03T09:00:00    18.87500   96.175   19.160  1.094734  0.603176   64.796   82.126  20.29    0.03
2461864.916667  2028-04-03T10:00:00    18.91667   96.208   19.162  1.094708  0.603316   64.797   82.116  20.29    0.03
2461864.958333  2028-04-03T11:00:00    18.95833   96.241   19.164  1.094683  0.603457   64.798   82.106  20.29    0.03
2461865.000000  2028-04-03T12:00:00    19.00000   96.274   19.167  1.094657  0.603597   64.800   82.096  20.29    0.03
2461865.041667  2028-04-03T13:00:00    19.04167   96.307   19.169  1.094631  0.603737   64.801   82.086  20.29    0.03
2461865.083333  2028-04-03T14:00:00    19.08333   96.340   19.171  1.094605  0.603877   64.802   82.076  20.29    0.03
2461865.125000  2028-04-03T15:00:00    19.12500   96.373   19.173  1.094580  0.604017   64.804   82.066  20.29    0.03
2461865.166667  2028-04-03T16:00:00    19.16667   96.406   19.175  1.094554  0.604157   64.805   82.056  20.29    0.03
2461865.208333  2028-04-03T17:00:00    19.20833   96.439   19.178  1.094528  0.604297   64.806   82.046  20.29    0.03
2461865.250000  2028-04-03T18:00:00    19.25000   96.472   19.180  1.094501  0.604437   64.808   82.036  20.29    0.03
2461865.291667  2028-04-03T19:00:00    19.29167   96.504   19.182  1.094475  0.604576   64.809   82.026  20.29    0.03
2461865.333333  2028-04-03T20:00:00    19.33333   96.537   19.184  1.094449  0.604716   64.811   82.016  20.30    0.03
2461865.375000  2028-04-03T21:00:00    19.37500   96.570   19.186  1.094423  0.604855   64.812   82.006  20.30    0.03
2461865.416667  2028-04-03T22:00:00    19.41667   96.603   19.188  1.094396  0.604995   64.813   81.996  20.30    0.03
2461865.458333  2028-04-03T23:00:00    19.45833   96.636   19.190  1.094370  0.605134   64.815   81.986  20.30    0.03
2461865.500000  2028-04-04T00:00:00    19.50000   96.669   19.193  1.094343  0.605273   64.816   81.976  20.30    0.03
2461865.541667  2028-04-04T01:00:00    19.54167   96.702   19.195  1.094316  0.605413   64.817   81.966  20.30    0.03
2461865.583333  2028-04-04T02:00:00    19.58333   96.735   19.197  1.094290  0.605552   64.819   81.956  20.30    0.03
2461865.625000  2028-04-04T03:00:00    19.62500   96.768   19.199  1.094263  0.605691   64.820   81.946  20.30    0.03
2461865.666667  2028-04-04T04:00:00    19.66667   96.801   19.201  1.094236  0.605830   64.822   81.936  20.30    0.03
2461865.708333  2028-04-04T05:00:00    19.70833   96.834   19.203  1.094209  0.605969   64.823   81.926  20.30    0.03
2461865.750000  2028-04-04T06:00:00    19.75000   96.867   19.205  1.094182  0.606107   64.824   81.916  20.30    0.03
2461865.791667  2028-04-04T07:00:00    19.79167   96.900   19.207  1.094155  0.606246   64.826   81.906  20.30    0.03
2461865.833333  2028-04-04T08:00:00    19.83333   96.933   19.209  1.094127  0.606385   64.827   81.896  20.30    0.03
2461865.875000  2028-04-04T09:00:00    19.87500   96.965   19.211  1.094100  0.606523   64.829   81.886  20.30    0.03
2461865.916667  2028-04-04T10:00:00    19.91667   96.998   19.213  1.094073  0.606662   64.830   81.876  20.30    0.03
2461865.958333  2028-04-04T11:00:00    19.95833   97.031   19.215  1.094045  0.606800   64.832   81.866  20.30    0.03
2461866.000000  2028-04-04T12:00:00    20.00000   97.064   19.217  1.094018  0.606939   64.833   81.856  20.30    0.03
2461866.041667  2028-04-04T13:00:00    20.04167   97.097   19.219  1.093990  0.607077   64.835   81.846  20.30    0.03
2461866.083333  2028-04-04T14:00:00    20.08333   97.130   19.221  1.093962  0.607215   64.836   81.836  20.30    0.03
